red		green		blue
66		60		42
76		68		47
76		60		36
96		56		14
92		54		11
88		76		31
112		72		34
98		60		23
78		60		13
150		116		80
162		134		92
194		190		200
84		74		58
72		64		46
74		68		49
74		66		46
72		66		44
68		62		40
66		60		38
76		70		48
84		78		56
94		88		65
56		38		8
54		36		6
92		76		22
90		52		8
120		80		45
108		70		33
92		52		8
164		122		67
164		124		70
146		102		52
178		156		130
112		100		88
86		76		60
70		62		42
64		58		37
62		56		35
72		64		43
84		70		47
80		66		43
68		52		28
100		74		19
98		58		16
92		52		10
164		154		112
136		100		68
122		82		50
144		122		96
138		152		154
140		152		153
70		58		39
60		52		32
72		60		41
76		66		46
72		62		42
70		60		40
66		58		35
70		60		38
72		60		39
68		58		36
68		56		35
66		56		34
58		42		17
60		42		15
104		76		22
100		62		21
96		58		17
94		56		15
96		56		16
62		50		8
116		82		52
162		142		121
164		122		69
160		122		65
198		178		147
140		154		156
76		64		45
82		70		51
60		48		27
58		46		25
60		50		28
64		52		30
66		54		33
50		36		7
100		78		26
106		78		24
92		56		14
54		40		1
160		154		112
154		148		106
148		116		43
168		148		129
164		142		124
158		118		64
132		88		38
142		154		156
58		48		26
62		52		30
62		50		29
58		40		13
92		54		13
66		50		7
92		68		17
96		74		22
134		114		93
156		136		117
160		118		65
156		114		61
144		156		157
110		96		85
74		64		42
70		54		28
96		58		19
166		156		114
100		68		35
114		80		48
116		84		49
150		128		110
158		116		63
64		48		24
94		56		19
102		64		23
88		76		39
98		82		30
136		150		153
96		82		66
102		64		27
92		54		17
90		52		13
106		66		26
172		166		124
60		44		1
64		50		6
174		152		134
180		202		213
90		68		16
82		62		9
86		64		12
92		70		18
82		60		8
84		62		12
174		164		124
66		52		11
160		142		125
96		78		61
80		58		6
92		72		19
140		112		78
112		80		47
96		58		22
86		70		30
104		96		53
100		90		48
104		94		52
110		100		58
64		48		8
86		44		4
102		78		27
146		124		108
86		72		49
96		60		26
164		158		116
108		98		56
102		92		50
82		72		30
94		86		43
88		46		7
88		66		16
80		58		8
172		152		138
168		146		130
76		62		39
110		76		36
110		104		62
114		108		66
108		100		57
100		92		49
90		82		39
78		56		6
82		60		10
172		150		136
176		154		138
180		154		135
154		130		107
164		126		67
170		128		73
78		64		43
56		38		11
54		36		9
102		94		53
108		102		60
104		98		56
106		98		55
98		90		47
80		52		8
78		50		4
72		44		0
76		48		1
88		66		18
164		144		130
174		152		136
172		150		134
184		160		140
168		130		71
166		128		69
70		56		33
62		44		17
176		156		142
54		38		0
176		152		137
172		146		125
172		132		76
76		58		37
88		48		10
178		154		139
176		154		136
172		146		129
162		124		65
172		130		77
162		124		67
58		46		21
60		48		24
106		82		31
52		36		0
56		40		0
172		162		120
90		78		33
58		42		0
196		194		196
174		154		133
90		50		12
176		152		135
170		144		125
170		128		75
74		60		37
84		72		43
78		68		38
196		194		193
200		192		185
92		52		14
94		54		16
176		154		140
174		150		130
170		130		76
172		130		75
60		46		3
170		162		119
178		156		122
180		156		139
174		148		129
168		142		121
166		126		72
58		44		21
102		68		18
176		166		121
188		174		129
182		168		124
62		50		11
196		190		182
180		156		141
174		148		132
166		142		122
168		128		74
60		44		21
58		42		20
74		60		19
94		82		38
96		88		47
84		76		35
76		68		27
104		80		29
168		142		123
176		138		76
162		120		67
170		132		77
200		180		154
196		194		203
138		154		159
140		132		127
66		52		29
64		50		27
64		50		12
68		56		14
170		160		115
96		86		46
74		64		24
64		54		14
178		156		143
178		156		140
170		144		127
164		140		120
166		138		118
180		142		80
160		120		66
118		74		26
60		46		20
56		42		19
56		40		18
68		52		14
64		50		9
58		46		4
64		52		8
98		88		48
92		82		42
90		80		40
168		142		125
162		136		117
168		126		73
62		48		25
78		66		40
76		64		37
68		40		0
174		150		135
168		142		127
164		136		120
158		132		110
172		134		75
150		172		184
140		156		161
44		30		7
54		40		17
60		46		23
52		38		15
50		36		10
54		40		14
52		38		12
54		42		17
150		130		109
154		134		113
166		144		128
176		150		136
158		132		113
158		130		109
158		120		65
196		196		204
142		156		158
50		34		10
52		36		11
56		42		17
62		46		6
60		46		5
168		148		127
152		132		111
160		138		122
162		134		113
158		130		106
150		122		96
56		46		18
96		62		12
50		36		0
188		174		133
184		170		127
178		168		128
88		46		9
160		138		120
172		148		131
166		140		121
48		32		6
46		32		5
48		34		5
112		66		28
164		124		73
48		34		7
104		58		20
174		138		77
174		134		78
108		62		24
182		162		115
58		36		2
188		172		130
160		132		100
162		120		71
152		130		104
156		134		108
160		132		98
136		152		155
60		46		7
166		136		89
68		48		9
134		88		47
178		148		98
176		144		98
164		138		95
198		196		205
152		110		68
90		54		20
92		80		35
60		44		4
152		118		47
164		134		98
164		132		94
174		134		76
174		136		77
168		134		84
134		148		150
148		108		64
100		60		28
96		56		26
84		46		15
76		40		7
104		84		67
68		56		12
110		64		26
134		150		155
98		60		19
98		58		20
94		56		23
90		52		21
88		50		19
84		48		14
78		46		24
88		62		43
86		74		29
164		134		95
136		152		157
60		42		6
92		52		17
90		52		16
90		50		18
90		50		20
86		50		19
80		44		18
72		42		21
78		52		33
92		70		54
142		114		82
108		80		26
90		50		15
88		48		13
92		52		24
88		48		20
86		50		21
82		46		17
84		48		24
76		44		22
76		48		30
72		46		33
98		74		59
138		136		132
66		54		10
148		152		149
106		60		22
170		138		103
164		132		97
176		134		79
96		56		24
92		54		23
92		54		25
94		54		26
90		50		22
88		50		21
86		50		24
80		48		28
78		48		30
70		42		28
82		56		40
64		50		31
72		42		1
146		114		45
144		112		43
102		58		14
144		104		58
168		134		100
170		136		101
158		126		89
170		132		73
174		132		77
92		58		12
72		50		6
94		52		20
94		54		22
96		58		27
94		56		27
94		54		29
88		50		24
82		46		20
82		48		22
80		50		32
80		52		38
74		46		32
90		66		51
128		124		118
68		52		32
96		52		8
140		118		92
148		114		79
168		142		97
148		170		181
88		52		13
94		54		19
92		52		20
102		60		28
100		58		29
96		56		31
90		52		26
86		48		22
78		44		25
80		46		30
78		46		32
68		40		26
78		52		37
100		76		64
172		140		89
174		146		104
198		190		191
132		148		153
126		126		121
52		34		9
52		36		8
42		28		0
46		32		3
98		56		27
86		48		28
82		46		27
76		44		29
70		40		25
76		48		34
98		72		57
120		92		82
128		104		97
130		116		111
110		106		96
96		90		75
142		116		90
172		140		94
170		144		101
56		40		14
76		54		8
92		56		22
96		58		25
98		56		24
96		54		25
94		54		24
92		52		27
86		50		35
80		46		32
72		44		31
92		64		50
104		76		64
126		102		93
128		110		103
138		124		122
130		128		124
100		96		86
140		146		145
174		148		116
146		168		180
98		60		29
96		54		31
98		56		33
94		52		28
90		50		28
90		52		30
84		48		33
82		48		34
82		50		36
90		62		48
88		58		47
122		94		86
132		128		127
96		90		79
130		136		135
172		146		101
166		140		97
158		128		87
134		94		60
168		138		95
170		144		110
100		86		70
100		66		36
98		58		28
98		58		30
100		58		35
94		54		32
96		56		36
88		50		30
86		48		33
80		48		34
86		54		40
102		76		65
122		102		95
134		118		114
142		136		133
118		112		106
92		86		75
154		124		83
144		106		65
146		108		67
126		86		50
102		62		32
100		58		31
100		60		32
102		58		32
100		56		30
92		50		27
96		54		35
94		56		37
88		52		36
84		52		35
74		44		31
92		66		54
152		136		132
138		132		129
120		116		110
98		92		81
156		126		85
158		124		79
140		100		62
142		104		65
126		82		48
124		82		47
122		78		44
172		144		108
170		144		112
142		116		95
104		64		34
102		60		31
100		60		38
98		56		37
96		58		38
90		54		35
84		52		37
86		54		37
82		54		41
96		70		58
112		88		81
130		112		105
118		114		108
90		82		73
92		58		16
58		44		0
152		116		72
118		138		146
88		54		9
132		104		78
104		64		36
102		60		33
104		60		34
104		58		34
98		52		29
102		60		37
98		58		36
92		54		34
90		52		37
84		50		34
84		54		36
84		54		41
84		58		46
86		62		55
134		114		108
138		122		118
152		136		134
84		76		67
76		64		48
58		42		2
158		132		89
160		130		89
158		126		83
128		84		32
84		50		5
104		66		37
104		64		39
104		62		35
96		56		38
92		52		36
92		56		37
82		50		33
68		40		29
52		30		20
108		88		82
116		98		91
130		124		121
88		82		69
62		52		36
182		170		126
196		182		137
162		132		91
178		150		110
140		104		59
120		80		42
176		142		89
168		138		97
100		68		46
104		62		37
94		54		38
90		52		34
82		46		31
54		26		15
112		92		82
66		58		39
194		176		146
192		172		143
192		178		144
186		170		130
120		140		149
76		52		4
106		64		39
106		62		38
106		60		37
88		50		35
72		44		34
84		60		49
84		62		51
116		96		85
128		124		123
112		108		98
90		84		73
84		54		10
148		116		47
190		172		139
172		140		91
184		162		128
198		180		148
198		180		153
100		60		40
98		58		38
78		50		39
78		54		43
66		44		34
110		90		80
130		126		125
146		106		62
134		90		52
120		74		40
118		72		39
114		68		34
110		64		30
166		128		71
108		62		37
100		58		39
100		58		41
76		52		40
68		44		34
118		98		90
136		130		127
188		172		139
152		112		68
108		62		28
46		30		2
88		52		33
78		50		36
86		62		51
102		82		74
60		48		6
116		70		36
172		134		77
170		132		75
80		48		2
84		52		6
94		54		34
86		50		31
76		48		37
70		42		31
76		50		39
98		76		64
126		106		96
134		118		108
72		60		18
182		164		114
176		144		94
174		142		92
150		108		63
104		58		24
160		118		67
82		50		3
70		38		0
80		46		2
86		52		10
80		48		9
100		62		40
102		56		32
96		56		34
94		52		31
84		48		29
74		48		36
68		58		23
200		180		141
194		174		135
106		60		26
100		54		20
178		136		85
160		126		80
88		52		3
82		48		3
100		70		49
100		66		44
110		64		40
98		54		28
80		50		37
110		86		74
190		174		130
192		170		140
192		172		138
96		50		16
174		136		73
176		136		80
176		138		81
162		128		82
104		76		24
94		68		19
96		70		21
80		44		0
90		56		10
90		62		36
110		66		40
82		48		32
86		58		45
104		78		66
172		156		154
78		46		5
102		62		20
100		60		25
190		170		141
196		176		145
198		178		152
110		62		29
110		60		28
106		58		25
98		52		18
172		132		78
146		102		55
160		122		75
106		78		26
84		48		0
90		54		4
98		66		31
108		64		39
110		70		35
196		176		155
188		166		148
186		166		147
186		164		146
108		58		26
102		56		23
174		136		79
174		136		81
164		130		86
88		52		0
136		110		94
78		46		29
80		48		31
80		50		35
76		44		6
148		114		43
104		66		29
112		64		31
104		56		23
108		60		27
84		52		11
104		68		46
80		54		41
118		72		36
118		70		37
116		68		35
106		56		24
148		104		56
144		100		52
158		118		70
160		122		78
164		180		193
114		90		73
156		130		114
134		102		79
122		86		65
86		56		43
104		80		69
154		138		131
88		56		21
192		172		151
112		62		30
154		110		60
160		118		73
156		116		70
162		124		76
162		124		80
162		126		81
160		126		84
176		168		176
134		132		123
150		122		101
134		98		77
90		54		30
96		52		26
88		48		32
84		46		31
84		50		36
82		52		37
88		60		48
96		74		62
114		94		80
78		46		3
56		38		0
112		64		29
172		134		79
158		118		72
162		128		86
178		194		207
156		128		108
148		116		94
128		94		72
108		66		41
104		60		39
104		58		38
92		56		40
76		44		27
88		58		45
90		64		51
104		82		70
158		166		159
52		38		0
122		82		42
192		176		148
176		136		78
152		108		64
156		112		68
158		122		77
164		126		82
166		132		90
166		182		198
166		134		111
146		112		88
122		86		61
112		66		41
102		56		36
80		46		27
80		44		25
84		56		40
70		44		29
60		44		6
108		76		45
154		110		66
160		120		76
166		134		93
168		184		200
96		64		10
160		132		111
164		132		109
162		128		103
144		108		81
122		86		59
114		76		47
110		68		41
112		68		40
114		68		42
106		58		33
108		60		35
106		60		34
86		52		33
82		48		29
64		52		10
186		162		135
122		76		42
174		138		83
144		104		60
158		116		74
156		116		74
158		120		79
160		124		82
158		122		80
156		122		80
168		152		142
90		58		4
104		76		20
108		80		24
152		120		98
160		124		98
146		112		84
124		86		58
116		76		46
98		60		38
94		58		34
86		50		28
72		46		29
66		54		12
80		68		24
184		164		148
182		160		126
136		90		49
124		78		44
176		140		77
170		130		78
156		114		72
156		120		79
160		122		83
156		118		79
154		118		77
158		124		82
160		128		87
176		192		205
84		52		17
96		66		11
98		68		13
166		134		109
142		106		80
132		96		69
110		72		39
114		70		41
106		62		33
108		62		34
110		62		37
82		50		30
194		172		142
182		144		92
154		114		72
156		118		77
154		120		78
158		122		83
156		120		81
168		142		115
80		46		11
130		94		65
108		64		36
110		64		36
78		52		35
200		186		163
208		192		170
158		116		67
178		140		88
154		118		79
158		124		84
202		192		191
146		158		160
112		74		41
112		70		38
106		62		31
110		66		35
112		66		38
110		62		35
76		46		31
60		48		3
188		172		132
208		196		177
210		194		178
194		172		156
190		168		150
172		146		119
166		128		76
152		114		73
154		116		75
158		122		85
160		124		85
82		50		15
86		54		19
116		84		51
112		72		40
106		64		32
110		64		34
108		60		33
100		54		30
84		52		32
98		74		62
54		42		0
102		56		20
100		54		18
152		112		72
156		120		83
158		126		85
158		128		97
200		196		206
82		48		12
116		74		39
104		56		31
92		52		30
90		50		30
82		52		34
100		68		40
64		52		13
70		58		19
74		62		23
150		110		70
152		114		75
154		116		77
160		126		88
106		60		32
88		48		26
92		52		32
92		50		31
70		42		26
82		58		45
76		64		25
140		100		58
148		108		68
148		112		70
154		118		82
180		174		185
116		136		144
116		76		38
108		62		32
106		58		31
104		56		29
90		48		25
84		46		27
80		44		28
82		58		43
102		68		38
160		168		161
68		56		17
140		102		61
144		106		67
150		112		74
150		116		78
104		58		30
80		54		37
86		60		45
66		54		16
108		60		31
106		58		29
78		50		34
80		58		42
104		70		40
162		170		163
144		158		161
186		172		129
156		124		89
106		60		30
90		48		29
130		108		92
54		42		2
186		172		127
148		114		76
158		130		98
102		56		28
172		138		82
120		84		45
150		118		83
176		194		209
84		54		39
96		70		54
156		164		157
68		54		17
74		62		18
104		58		28
100		54		26
90		50		25
74		44		29
90		64		47
186		172		131
184		172		130
146		112		41
174		140		84
88		46		23
86		44		23
78		44		28
94		64		49
106		76		61
190		174		134
192		180		138
188		176		134
100		90		45
142		110		77
148		116		86
152		172		186
184		204		218
104		62		27
100		58		23
102		58		27
94		50		26
80		42		22
78		42		23
100		68		51
134		106		88
140		100		56
102		60		25
98		56		21
96		54		22
90		46		21
84		44		22
94		64		46
132		108		88
144		110		39
106		64		29
98		58		23
82		44		23
76		66		34
170		136		86
132		104		81
102		62		27
80		40		18
82		42		24
72		38		19
144		116		96
80		70		38
70		60		28
82		42		20
84		44		26
148		120		100
146		118		98
62		50		21
56		44		15
154		128		106
84		42		21
82		42		22
78		40		22
116		88		67
132		102		82
138		110		90
70		58		29
156		132		112
104		64		26
108		68		30
104		64		28
84		42		23
116		84		64
142		108		90
130		100		79
130		98		75
76		68		35
170		144		114
108		68		33
92		48		24
96		60		41
108		74		54
146		112		94
118		86		61
186		174		145
120		78		43
198		176		155
190		166		149
206		186		169
204		184		167
86		46		24
104		68		49
106		72		52
118		84		64
136		100		81
116		80		61
106		70		51
116		80		59
104		94		56
86		78		39
92		84		45
106		96		56
90		82		41
88		80		39
180		170		140
74		64		34
60		52		23
74		66		35
130		88		53
122		80		45
186		164		144
190		168		152
194		174		160
104		60		29
98		60		42
106		68		50
108		70		52
116		82		62
112		78		58
106		70		48
106		98		57
94		84		46
142		102		60
128		84		50
96		56		21
96		52		18
86		44		20
82		40		23
84		42		25
86		44		25
78		40		19
104		66		48
96		58		29
86		76		36
90		82		45
182		162		148
202		190		184
208		194		191
134		128		122
100		56		25
94		50		21
86		46		18
88		48		23
84		44		24
74		34		14
102		66		47
100		62		44
180		174		141
98		90		59
82		70		44
196		180		158
202		186		184
134		126		124
126		120		114
92		50		21
88		46		19
84		44		19
82		40		21
86		42		24
94		84		44
92		82		44
94		86		47
76		68		29
80		72		33
152		146		107
98		92		63
90		84		55
122		108		56
92		50		18
86		44		17
90		48		21
80		40		15
80		40		20
80		38		19
78		38		18
84		40		22
98		92		60
92		88		58
84		80		50
210		198		185
214		200		184
210		194		174
206		188		169
192		170		136
194		170		137
194		170		135
194		166		132
188		160		123
204		172		135
194		162		123
192		158		118
180		146		104
174		142		99
170		136		92
166		132		87
186		168		135
90		48		16
98		60		34
158		152		113
94		90		60
110		106		74
200		182		165
200		180		149
214		189		159
216		192		161
222		198		164
224		196		164
210		182		148
212		180		142
202		170		131
196		162		122
176		142		100
86		46		21
96		58		32
88		78		38
98		90		49
102		92		52
160		156		116
94		88		59
200		184		180
204		190		177
214		198		186
208		190		173
210		192		170
206		186		161
210		186		161
222		196		170
218		192		163
216		188		158
210		180		151
196		162		132
184		150		116
178		144		107
168		134		96
186		176		185
180		176		188
138		134		133
84		60		40
80		38		17
76		36		14
78		36		15
86		76		38
100		90		52
180		170		130
104		100		74
88		82		56
92		88		62
204		192		186
206		190		182
220		204		194
214		196		182
228		206		192
222		196		179
214		186		165
204		174		151
188		154		130
180		144		118
166		130		103
138		100		71
134		94		66
92		54		21
100		62		29
84		44		9
80		40		6
96		56		18
160		120		72
90		64		45
92		52		22
